Date,Sensor
2022-12-12 18:33:25,8.30
2022-12-12 18:33:27,8.30
2022-12-12 18:33:29,8.30
2022-12-12 18:33:31,8.30
2022-12-12 18:33:33,8.30
2022-12-12 18:33:35,8.30
2022-12-12 18:33:37,8.30
2022-12-12 18:33:39,8.30
2022-12-12 18:33:41,8.30
2022-12-12 18:33:43,8.30
2022-12-12 18:33:45,8.30
2022-12-12 18:33:47,8.30
2022-12-12 18:33:49,8.30
2022-12-12 18:33:52,8.30
2022-12-12 18:33:54,8.30
2022-12-12 18:33:56,8.30
2022-12-12 18:33:58,8.30
2022-12-12 18:34:00,8.30
2022-12-12 18:34:02,8.30
2022-12-12 18:34:04,8.30
2022-12-12 18:34:06,8.30
2022-12-12 18:34:08,8.30
2022-12-12 18:34:10,8.30
2022-12-12 18:34:12,8.30
2022-12-12 18:34:14,8.30
2022-12-12 18:34:16,8.30
2022-12-12 18:34:18,8.30
2022-12-12 18:34:20,8.30
2022-12-12 18:34:22,8.30
2022-12-12 18:34:24,8.30
2022-12-12 18:34:26,8.30
2022-12-12 18:34:28,8.30
2022-12-12 18:34:30,8.30
2022-12-12 18:34:32,8.30
2022-12-12 18:34:34,8.30
2022-12-12 18:34:36,8.30
2022-12-12 18:34:38,8.30
2022-12-12 18:34:40,8.30
2022-12-12 18:34:42,8.30
2022-12-12 18:34:45,8.30
2022-12-12 18:34:47,8.30
2022-12-12 18:34:49,8.30
2022-12-12 18:34:51,8.30
2022-12-12 18:34:53,8.30
2022-12-12 18:34:55,8.30
2022-12-12 18:34:57,8.30
2022-12-12 18:34:59,8.30
2022-12-12 18:35:01,8.30
2022-12-12 18:35:03,8.30
2022-12-12 18:35:05,8.30
2022-12-12 18:35:07,8.30
2022-12-12 18:35:09,8.30
2022-12-12 18:35:11,8.30
2022-12-12 18:35:13,8.30
2022-12-12 18:35:15,8.30
2022-12-12 18:35:17,8.30
2022-12-12 18:35:19,8.30
2022-12-12 18:35:21,8.30
2022-12-12 18:35:23,8.30
2022-12-12 18:35:25,8.30
2022-12-12 18:35:27,8.30
2022-12-12 18:35:29,8.30
2022-12-12 18:35:30,8.30
2022-12-12 18:35:32,8.30
2022-12-12 18:35:34,8.30
2022-12-12 18:35:36,8.30
2022-12-12 18:35:38,8.30
2022-12-12 18:35:40,8.30
2022-12-12 18:35:42,8.30
2022-12-12 18:35:44,8.30
2022-12-12 18:35:46,8.30
2022-12-12 18:35:48,8.30
2022-12-12 18:35:50,8.30
2022-12-12 18:35:52,8.30
2022-12-12 18:35:54,8.30
2022-12-12 18:35:56,8.30
2022-12-12 18:35:58,8.30
2022-12-12 18:36:00,8.30
2022-12-12 18:36:02,8.30
2022-12-12 18:36:04,8.30
2022-12-12 18:36:06,8.30
2022-12-12 18:36:08,8.30
2022-12-12 18:36:10,8.30
2022-12-12 18:36:12,8.30
2022-12-12 18:36:14,8.30
2022-12-12 18:36:16,8.30
2022-12-12 18:36:18,8.30
2022-12-12 18:36:20,8.30
2022-12-12 18:36:22,8.30
2022-12-12 18:36:24,8.30
2022-12-12 18:36:27,8.30
2022-12-12 18:36:34,8.30
2022-12-12 18:36:36,8.30
2022-12-12 18:36:38,8.30
2022-12-12 18:36:40,8.30
2022-12-12 18:36:42,8.30
2022-12-12 18:36:44,8.30
2022-12-12 18:36:46,8.30
2022-12-12 18:36:48,8.30
2022-12-12 18:36:50,8.30
2022-12-12 18:36:52,8.30
2022-12-12 18:36:54,8.30
2022-12-12 18:36:56,8.30
2022-12-12 18:36:58,8.30
2022-12-12 18:37:00,8.30
2022-12-12 18:37:02,8.30
2022-12-12 18:37:04,8.30
2022-12-12 18:37:06,8.30
2022-12-12 18:37:08,8.30
2022-12-12 18:37:10,8.30
2022-12-12 18:37:12,8.30
2022-12-12 18:37:14,8.30
2022-12-12 18:37:16,8.30
2022-12-12 18:37:17,8.30
2022-12-12 18:37:19,8.30
2022-12-12 18:37:21,8.30
2022-12-12 18:37:23,8.30
2022-12-12 18:37:25,8.30
2022-12-12 18:37:27,8.30
2022-12-12 18:37:29,8.30
2022-12-12 18:37:31,8.30
2022-12-12 18:37:33,8.30
2022-12-12 18:37:35,8.30
2022-12-12 18:37:37,8.30
2022-12-12 18:37:39,8.30
2022-12-12 18:37:41,8.30
2022-12-12 18:37:43,8.30
2022-12-12 18:37:45,8.30
2022-12-12 18:37:47,8.30
2022-12-12 18:37:49,8.30
2022-12-12 18:37:51,8.30
2022-12-12 18:37:53,8.30
2022-12-12 18:37:55,8.30
2022-12-12 18:37:57,8.30
2022-12-12 18:37:59,8.30
2022-12-12 18:38:01,8.30
2022-12-12 18:38:03,8.30
2022-12-12 18:38:04,8.30
2022-12-12 18:38:06,8.30
2022-12-12 18:38:08,8.30
2022-12-12 18:38:10,8.30
2022-12-12 18:38:12,8.30
2022-12-12 18:38:14,8.30
2022-12-12 18:38:16,8.30
2022-12-12 18:38:18,8.30
2022-12-12 18:38:20,8.30
