Date,Sensor
2022-12-12 15:35:03,27.6
2022-12-12 15:35:04,27.6
2022-12-12 15:35:05,27.5
2022-12-12 15:35:06,27.5
2022-12-12 15:35:07,27.5
2022-12-12 15:35:08,27.6
2022-12-12 15:35:09,27.6
2022-12-12 15:35:10,27.6
2022-12-12 15:35:11,27.6
2022-12-12 15:35:12,27.6
2022-12-12 15:35:13,27.5
2022-12-12 15:35:14,27.5
2022-12-12 15:35:15,27.5
2022-12-12 15:35:16,27.4
2022-12-12 15:35:17,27.4
2022-12-12 15:35:18,27.4
2022-12-12 15:35:19,27.4
2022-12-12 15:35:20,27.4
2022-12-12 15:35:21,27.4
2022-12-12 15:35:22,27.4
2022-12-12 15:35:23,27.4
2022-12-12 15:35:24,27.4
2022-12-12 15:35:25,27.4
2022-12-12 15:35:26,27.4
2022-12-12 15:35:27,27.4
2022-12-12 15:35:28,27.5
2022-12-12 15:35:29,27.5
2022-12-12 15:35:30,27.4
2022-12-12 15:35:31,27.4
2022-12-12 15:35:32,27.4
2022-12-12 15:35:33,27.4
2022-12-12 15:35:34,27.4
2022-12-12 15:35:35,27.4
2022-12-12 15:35:36,27.4
2022-12-12 15:35:37,27.4
2022-12-12 15:35:38,27.3
2022-12-12 15:35:39,27.3
2022-12-12 15:35:40,27.3
2022-12-12 15:35:41,27.4
2022-12-12 15:35:42,27.4
2022-12-12 15:35:43,27.4
2022-12-12 15:35:44,27.4
2022-12-12 15:35:45,27.4
2022-12-12 15:35:46,27.4
2022-12-12 15:35:47,27.5
2022-12-12 15:35:48,27.6
2022-12-12 15:35:49,27.7
2022-12-12 15:35:50,27.7
2022-12-12 15:35:51,27.8
2022-12-12 15:35:52,27.7
2022-12-12 15:35:53,27.8
2022-12-12 15:35:54,27.8
2022-12-12 15:35:55,27.9
2022-12-12 15:35:56,27.9
2022-12-12 15:35:57,27.9
2022-12-12 15:35:58,28.0
2022-12-12 15:35:59,28.0
2022-12-12 15:36:00,28.1
2022-12-12 15:36:01,28.1
2022-12-12 15:36:02,28.1
2022-12-12 15:36:03,28.1
2022-12-12 15:36:04,28.0
2022-12-12 15:36:05,28.0
2022-12-12 15:36:06,28.1
2022-12-12 15:36:07,28.2
2022-12-12 15:36:08,28.2
2022-12-12 15:36:09,28.2
2022-12-12 15:36:10,28.1
2022-12-12 15:36:11,28.1
2022-12-12 15:36:12,28.1
2022-12-12 15:36:13,28.0
2022-12-12 15:36:14,28.0
2022-12-12 15:36:15,28.0
2022-12-12 15:36:16,28.0
2022-12-12 15:36:17,27.9
2022-12-12 15:36:18,27.9
2022-12-12 15:36:19,27.8
2022-12-12 15:36:20,27.8
2022-12-12 15:36:21,27.8
2022-12-12 15:36:22,27.8
2022-12-12 15:36:23,27.8
2022-12-12 15:36:24,27.8
2022-12-12 15:36:25,27.8
2022-12-12 15:36:26,27.8
2022-12-12 15:36:27,27.8
2022-12-12 15:36:28,27.9
2022-12-12 15:36:29,27.8
2022-12-12 15:36:30,27.8
2022-12-12 15:36:31,27.9
2022-12-12 15:36:32,27.9
2022-12-12 15:36:33,27.9
2022-12-12 15:36:34,27.9
2022-12-12 15:36:35,27.9
2022-12-12 15:36:36,28.0
2022-12-12 15:36:37,28.0
2022-12-12 15:36:38,27.9
2022-12-12 15:36:39,27.9
2022-12-12 15:36:40,28.0
2022-12-12 15:36:41,28.0
2022-12-12 15:36:42,28.1
2022-12-12 15:36:43,28.1
2022-12-12 15:36:44,28.1
2022-12-12 15:36:45,28.1
2022-12-12 15:36:46,28.1
2022-12-12 15:36:47,28.0
2022-12-12 15:36:48,28.0
2022-12-12 15:36:49,28.0
2022-12-12 15:36:50,28.0
2022-12-12 15:36:51,28.0
2022-12-12 15:36:52,28.0
2022-12-12 15:36:53,28.0
2022-12-12 15:36:54,28.0
2022-12-12 15:36:55,28.0
2022-12-12 15:36:56,28.1
2022-12-12 15:36:57,28.2
2022-12-12 15:36:58,28.1
2022-12-12 15:36:59,28.1
2022-12-12 15:37:00,28.1
2022-12-12 15:37:01,28.0
2022-12-12 15:37:02,28.0
2022-12-12 15:37:03,28.0
2022-12-12 15:37:04,28.0
2022-12-12 15:37:05,28.0
2022-12-12 15:37:06,28.1
2022-12-12 15:37:07,28.1
2022-12-12 15:37:08,28.1
2022-12-12 15:37:09,28.1
2022-12-12 15:37:10,28.1
2022-12-12 15:37:11,28.1
2022-12-12 15:37:12,28.0
2022-12-12 15:37:13,28.0
2022-12-12 15:37:14,28.0
2022-12-12 15:37:15,28.0
2022-12-12 15:37:16,28.0
2022-12-12 15:37:17,28.0
2022-12-12 15:37:18,28.0
2022-12-12 15:37:19,27.9
2022-12-12 15:37:20,27.9
2022-12-12 15:37:21,27.9
2022-12-12 15:37:22,27.9
2022-12-12 15:37:23,27.9
2022-12-12 15:37:24,27.9
2022-12-12 15:37:25,27.9
2022-12-12 15:37:26,27.9
2022-12-12 15:37:27,27.9
2022-12-12 15:37:28,27.8
